sleeper_id,name,pos,team,adp_half,adp_ppr,adp_std,pts_half,pts_ppr,gp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec,rec_tgt,rec_yd,rec_td,fum_lost,pts_sl,name_key,fantasypros_id,gsis_id,rank_ecr,rank_ave,rank_std,rank_min,rank_max,tier,pos_rank,bye,fp_name,ffc_adp,ffc_sd,ffc_n,g_2025,pts_2025,ppg_2025,targets_2025,carries_2025,injury,injury_part,age,exp,depth,pts_sl_adj,ecr_pos_rank,pts_ecr,proj,adp,adp_sd,p1,p24,p25,p48,p49,p72,p73,p96,p97,p120,repl,vor,vor_waiver,pos_rank_proj,rank_vor,ph1,ph24,ph25,ph48,ph49,ph72,ph73,ph96,ph97,ph120,ph121,ph144,ph145,ph168,ph169
5850,Josh Jacobs,RB,GB,47.3,47.9,20.2,80.2,87.2,18.0,,,,93.0,390.0,3.0,14.0,,102.0,1.0,1.0,78.2,joshjacobs,18269.0,00-0035700,155.0,137.74,44.12,52.0,367.0,7.0,RB52,11.0,Josh Jacobs,84.8,12.6,65.0,15.0,219.10000000000002,14.606666666666667,44.0,234.0,NA,Groin,28.0,7.0,4.0,50.6,45.0,91.5,71.05,62.3,7.423,1.0,0.9999999138574323,0.9999998231091425,0.9769132086340004,0.9684925694400445,0.1076003512737902,0.08470415512937235,3.863979533225148e-06,2.039640276896293e-06,6.439293542825908e-15,138.58039215686273,-67.53039215686273,-47.26666666666668,50,266,1.0,1.0,1.0,0.999,0.999,0.331,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4981,Calvin Ridley,WR,TEN,250.7,253.2,180.2,63.8,77.3,18.0,,,,1.0,6.0,,27.0,,377.0,2.0,,63.800000000000004,calvinridley,17258.0,00-0034837,186.0,208.41,31.12,143.0,295.0,8.0,WR73,9.0,Calvin Ridley,134.6,20.6,13.0,7.0,38.8,5.542857142857143,36.0,0.0,,,31.0,8.0,3.0,63.800000000000004,77.0,78.06666666666668,70.93333333333334,204.26,23.0386,1.0,0.9999999999999978,0.9999999999999969,0.9999999999949205,0.9999999999931397,0.9999999958562198,0.9999999946454338,0.99999882524963,0.9999985470942727,0.9998829446002282,138.98333333333332,-68.04999999999998,-66.5,84,267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.996
12469,Dylan Sampson,RB,CLE,191.1,189.4,128.5,77.2,88.7,18.0,,,,78.0,321.0,2.0,23.0,,176.0,1.0,1.0,77.2,dylansampson,27102.0,00-0040162,151.0,155.26,23.05,116.0,250.0,7.0,RB50,11.0,Dylan Sampson,175.6,13.5,5.0,15.0,71.1,4.739999999999999,40.0,65.0,,,21.0,1.0,2.0,77.2,51.0,63.199999999999996,70.2,184.89999999999998,20.909,1.0,0.9999999999999942,0.9999999999999916,0.9999999999750666,0.9999999999656588,0.9999999707786935,0.9999999618519626,0.9999904718665822,0.9999882029605487,0.9991195189868471,138.58039215686273,-68.38039215686273,-48.116666666666674,51,268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.989,0.989
4039,Cooper Kupp,WR,SEA,206.7,197.0,206.4,70.4,86.4,18.0,,,,,,,32.0,,364.0,3.0,,70.4,cooperkupp,16433.0,00-0033908,222.0,228.52,29.13,161.0,306.0,8.0,WR82,11.0,Cooper Kupp,155.5,15.3,16.0,16.0,91.80000000000001,5.737500000000001,70.0,0.0,,,33.0,9.0,3.0,70.4,84.0,70.7,70.55000000000001,186.21999999999997,21.054199999999998,1.0,0.9999999999999946,0.9999999999999921,0.9999999999778166,0.9999999999694891,0.999999974643755,0.9999999669197209,0.9999917957944155,0.9999898416930453,0.999235083055477,138.98333333333332,-68.43333333333331,-66.88333333333333,85,269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.994,0.994,0.986,0.986
9482,Michael Mayer,TE,LV,695.9,999.0,999.0,63.8,80.8,18.0,,,,,,,34.0,,348.0,2.0,,63.800000000000004,michaelmayer,23056.0,00-0039066,322.0,288.37,38.61,199.0,391.0,10.0,TE41,13.0,Michael Mayer,,,,13.0,56.300000000000004,4.330769230769231,50.0,0.0,,,25.0,3.0,2.0,63.800000000000004,41.0,56.23333333333333,60.016666666666666,695.9,77.11899999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999964,0.9999999999999962,0.9999999999999611,128.58333333333334,-68.56666666666668,-61.35000000000001,39,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8698,Jake Tonges,TE,SF,253.0,241.4,177.5,55.8,70.8,18.0,,,,,,,30.0,,288.0,2.0,,55.8,jaketonges,24778.0,00-0037112,311.0,281.49,34.57,214.0,369.0,10.0,TE38,8.0,Jake Tonges,,,,10.0,76.3,7.63,46.0,0.0,,,27.0,4.0,2.0,55.8,38.0,61.900000000000006,58.85,253.0,28.400000000000002,1.0,0.9999999999999997,0.9999999999999996,0.9999999999997689,0.9999999999997005,0.9999999999175142,0.9999999998962155,0.9999999853672221,0.9999999821156509,0.9999987036709226,128.58333333333334,-69.73333333333335,-62.51666666666667,40,271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12497,Tory Horton,WR,SEA,260.2,228.7,199.4,76.5,92.0,18.0,,,,1.0,9.0,,31.0,,421.0,3.0,,76.5,toryhorton,26022.0,00-0040648,264.0,267.08,25.59,190.0,368.0,9.0,WR92,11.0,Tory Horton,,,,8.0,52.6,6.575,22.0,0.0,Questionable,Undisclosed,23.0,1.0,4.0,76.5,98.0,58.800000000000004,67.65,260.2,29.192,1.0,0.9999999999999998,0.9999999999999997,0.9999999999998406,0.9999999999997946,0.9999999999490482,0.9999999999361324,0.9999999915935807,0.9999999897483929,0.9999992815380999,138.98333333333332,-71.33333333333331,-69.78333333333333,86,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13066,Ben Sauls,K,,501.5,369.0,326.2,31.0,31.0,18.0,,,,,,,,,,,,31.0,bensauls,,,712.0,362.5,15.5,347.0,378.0,14.0,K38,,Ben Sauls,,,,,,,,,Questionable,Undisclosed,25.0,1.0,,31.0,35.0,34.666666666666664,32.83333333333333,501.5,55.735,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.999999999999994,0.9999999999999931,0.9999999999998386,0.9999999999998156,0.9999999999964059,104.16666666666666,-71.33333333333333,-70.00000000000001,38,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13320,Zachariah Branch,WR,ATL,227.4,211.2,185.1,63.5,78.5,18.0,,,,,,,30.0,,365.0,2.0,,63.5,zachariahbranch,25419.0,00-0041044,220.0,226.51,34.95,151.0,322.0,8.0,WR80,11.0,Zachariah Branch,,,,,,,,,,,22.0,0.0,4.0,63.5,83.0,71.60000000000001,67.55000000000001,227.4,25.584,1.0,0.9999999999999992,0.9999999999999989,0.9999999999989801,0.9999999999986513,0.9999999994481837,0.9999999992960135,0.9999998735670081,0.9999998443540781,0.999987647595993,138.98333333333332,-71.43333333333331,-69.88333333333333,87,274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11637,Keon Coleman,WR,BUF,242.2,234.8,205.5,71.3,85.8,18.0,,,,3.0,13.0,,29.0,,375.0,3.0,,71.3,keoncoleman,26019.0,00-0039901,256.0,249.39,26.92,160.0,313.0,9.0,WR91,7.0,Keon Coleman,,,,12.0,81.4,6.783333333333334,59.0,0.0,Questionable,Foot,23.0,2.0,3.0,71.3,92.0,62.699999999999996,67.0,242.2,27.212,1.0,0.9999999999999996,0.9999999999999993,0.9999999999995814,0.9999999999994532,0.9999999998228849,0.9999999997758637,0.9999999649674365,0.9999999570452953,0.9999967439204336,138.98333333333332,-71.98333333333332,-70.43333333333334,88,275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13311,Chris Bell,WR,MIA,197.5,240.9,202.9,54.7,67.2,18.0,,,,1.0,3.0,,25.0,,299.0,2.0,,54.7,chrisbell,26038.0,00-0041525,207.0,216.07,38.16,127.0,320.0,8.0,WR77,6.0,Chris Bell,160.2,25.3,5.0,,,,,,,,22.0,0.0,4.0,54.7,78.0,77.5,66.1,182.57999999999998,20.6538,1.0,0.9999999999999933,0.9999999999999902,0.9999999999692819,0.999999999957587,0.9999999623801901,0.9999999508313406,0.9999875758580195,0.9999846193560208,0.9988715398279884,138.98333333333332,-72.88333333333333,-71.33333333333334,89,276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.996,0.996,0.989,0.989
12521,Elijah Arroyo,TE,SEA,667.7,999.0,999.0,57.7,72.2,18.0,,,,,,,29.0,,312.0,2.0,,57.7,elijaharroyo,23004.0,00-0040739,328.0,300.06,38.89,224.0,417.0,10.0,TE42,11.0,Elijah Arroyo,,,,13.0,29.400000000000002,2.2615384615384615,26.0,0.0,,,23.0,1.0,2.0,57.7,42.0,53.366666666666674,55.53333333333334,667.7,74.017,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999947,0.999999999999994,0.9999999999999352,128.58333333333334,-73.05000000000001,-65.83333333333334,41,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12540,Chimere Dike,WR,TEN,657.8,229.4,174.6,70.4,89.4,18.0,,,,6.0,30.0,,38.0,,384.0,2.0,1.0,70.4,chimeredike,27315.0,00-0040705,276.0,259.42,33.86,177.0,375.0,9.0,WR96,9.0,Chimere Dike,,,,17.0,92.10000000000001,5.41764705882353,74.0,11.0,,,24.0,1.0,4.0,70.4,96.0,60.9,65.65,657.8,72.92799999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999938,0.999999999999993,0.9999999999999216,138.98333333333332,-73.33333333333331,-71.78333333333333,90,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7090,Darnell Mooney,WR,NYG,259.3,249.2,194.4,60.9,73.4,18.0,,,,1.0,3.0,,25.0,,361.0,2.0,,60.9,darnellmooney,19810.0,00-0036309,227.0,229.16,26.11,167.0,299.0,8.0,WR83,8.0,Darnell Mooney,,,,15.0,66.30000000000001,4.420000000000001,72.0,0.0,,,28.0,6.0,3.0,60.9,85.0,70.0,65.45,259.3,29.093,1.0,0.9999999999999998,0.9999999999999997,0.9999999999998332,0.999999999999785,0.9999999999459481,0.9999999999322149,0.999999991001022,0.9999999890226878,0.999999227323128,138.98333333333332,-73.53333333333332,-71.98333333333333,91,279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6826,Cole Kmet,TE,CHI,683.3,999.0,999.0,62.7,79.7,18.0,,,,,,,34.0,,337.0,2.0,,62.7,colekmet,19229.0,00-0036290,342.0,312.15,35.55,217.0,403.0,10.0,TE47,10.0,Cole Kmet,,,,16.0,61.7,3.85625,48.0,0.0,,,27.0,6.0,2.0,62.7,46.0,46.43333333333334,54.56666666666667,683.3,75.73299999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999958,0.9999999999999953,0.9999999999999514,128.58333333333334,-74.01666666666668,-66.80000000000001,42,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10226,Andrei Iosivas,WR,CIN,700.9,999.0,999.0,75.3,91.3,18.0,,,,2.0,10.0,,32.0,,403.0,3.0,,75.30000000000001,andreiiosivas,25335.0,00-0038619,307.0,272.78,34.24,183.0,335.0,10.0,WR109,6.0,Andrei Iosivas,,,,15.0,73.4,4.8933333333333335,58.0,3.0,,,26.0,3.0,3.0,75.30000000000001,102.0,54.6,64.95,700.9,77.669,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999968,0.9999999999999964,0.9999999999999645,138.98333333333332,-74.03333333333332,-72.48333333333333,92,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13301,Antonio Williams,WR,WAS,238.2,235.8,155.5,61.2,75.2,18.0,,,,2.0,13.0,,28.0,,339.0,2.0,,61.199999999999996,antoniowilliams,25418.0,00-0041040,255.0,232.32,37.29,147.0,339.0,9.0,WR90,7.0,Antonio Williams,,,,,,,,,,,22.0,0.0,3.0,61.199999999999996,86.0,68.5,64.85,238.2,26.772,1.0,0.9999999999999994,0.9999999999999993,0.9999999999994724,0.9999999999993086,0.9999999997617501,0.9999999996978445,0.9999999509465123,0.9999999397854361,0.9999953693147032,138.98333333333332,-74.13333333333333,-72.58333333333334,93,282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3321,Tyreek Hill,WR,,227.0,225.1,145.9,77.2,93.7,18.0,,,,1.0,5.0,,33.0,,422.0,3.0,,77.2,tyreekhill,15802.0,00-0033040,333.0,280.31,43.83,193.0,372.0,10.0,WR115,,Tyreek Hill,,,,4.0,43.0,10.75,29.0,0.0,Questionable,Knee - ACL,31.0,10.0,,77.2,107.0,52.13333333333333,64.66666666666667,227.0,25.54,1.0,0.9999999999999991,0.9999999999999989,0.9999999999989538,0.9999999999986161,0.9999999994300923,0.9999999992727725,0.9999998689112558,0.9999998386065032,0.9999871795851745,138.98333333333332,-74.31666666666665,-72.76666666666667,94,283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5906,Dawson Knox,TE,BUF,683.5,999.0,999.0,62.4,76.4,18.0,,,,,,,28.0,,304.0,3.0,,62.400000000000006,dawsonknox,18631.0,00-0035689,334.0,312.77,36.39,232.0,406.0,10.0,TE45,7.0,Dawson Knox,,,,16.0,83.7,5.23125,49.0,0.0,,,29.0,7.0,2.0,62.400000000000006,47.0,45.96666666666667,54.18333333333334,683.5,75.755,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999958,0.9999999999999953,0.9999999999999516,128.58333333333334,-74.4,-67.18333333333334,43,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9753,Zach Charbonnet,RB,SEA,143.1,153.6,100.9,61.7,67.2,18.0,,,,65.0,264.0,3.0,11.0,,78.0,1.0,1.0,61.7,zachcharbonnet,23152.0,00-0039165,152.0,151.79,25.8,108.0,310.0,7.0,RB51,11.0,Zach Charbonnet,141.7,20.9,46.0,16.0,169.4,10.5875,24.0,184.0,PUP,Knee - ACL,25.0,3.0,4.0,61.7,50.0,66.50000000000001,64.10000000000001,142.54,16.249399999999998,1.0,0.9999999999998812,0.9999999999998125,0.9999999975248064,0.9999999964234616,0.9999938401973515,0.999991848818053,0.9981034590330872,0.9976967486505501,0.9218898008234788,138.58039215686273,-74.48039215686272,-54.21666666666667,52,285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.979,0.979,0.902,0.902,0.562,0.562
9501,DeMario Douglas,WR,NE,697.0,999.0,999.0,65.9,80.4,18.0,,,,5.0,34.0,,29.0,,360.0,2.0,,65.9,demariodouglas,25304.0,00-0038621,304.0,259.26,44.61,168.0,339.0,10.0,WR108,11.0,DeMario Douglas,,,,16.0,80.3,5.01875,46.0,7.0,,,25.0,3.0,3.0,65.9,95.0,61.03333333333333,63.46666666666667,697.0,77.24,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999966,0.9999999999999962,0.9999999999999619,138.98333333333332,-75.51666666666665,-73.96666666666667,95,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8154,Brian Robinson,RB,ATL,172.8,172.1,80.1,63.4,69.9,18.0,,,,87.0,358.0,2.0,13.0,,91.0,,,63.400000000000006,brianrobinson,20094.0,00-0037746,165.0,161.84,19.53,130.0,244.0,7.0,RB57,11.0,Brian Robinson Jr.,165.9,22.9,8.0,17.0,58.5,3.4411764705882355,12.0,92.0,,,27.0,4.0,2.0,63.400000000000006,53.0,61.9,62.650000000000006,170.04000000000002,19.274400000000004,1.0,0.9999999999999856,0.9999999999999785,0.999999999897572,0.9999999998566209,0.999999841022347,0.9999997910287768,0.9999449778129735,0.9999320252334105,0.9956309070385906,138.58039215686273,-75.93039215686272,-55.66666666666667,53,287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.994,0.994,0.959,0.959
12483,Jack Bech,WR,LV,676.7,238.2,207.7,62.9,77.9,18.0,,,,1.0,9.0,,30.0,,350.0,2.0,,62.9,jackbech,27224.0,00-0040729,254.0,251.01,28.23,184.0,316.0,9.0,WR89,13.0,Jack Bech,,,,14.0,32.400000000000006,2.3142857142857145,29.0,0.0,,,23.0,1.0,3.0,62.9,93.0,62.0,62.45,676.7,75.007,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999953,0.9999999999999949,0.9999999999999452,138.98333333333332,-76.53333333333332,-74.98333333333333,96,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9225,Tank Bigsby,RB,PHI,152.9,182.8,146.5,61.2,65.2,18.0,,,,82.0,353.0,3.0,8.0,,59.0,,1.0,61.2,tankbigsby,22908.0,00-0038555,143.0,155.36,24.61,118.0,292.0,7.0,RB48,10.0,Tank Bigsby,167.6,27.9,16.0,15.0,52.300000000000004,3.486666666666667,4.0,63.0,,,24.0,3.0,2.0,61.2,52.0,62.63333333333333,61.91666666666667,158.78,18.035800000000002,1.0,0.9999999999999682,0.9999999999999516,0.9999999996584439,0.9999999995157162,0.9999993483962256,0.9999991400214726,0.9997747449245792,0.9997229412157586,0.9852929102264567,138.58039215686273,-76.66372549019606,-56.400000000000006,54,289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.996,0.981,0.981,0.889,0.889
11592,Erick All,TE,CIN,565.3,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,erickall,23837.0,00-0039814,337.0,308.5,52.61,198.0,444.0,10.0,TE46,6.0,Erick All Jr.,,,,,,,,,,,25.0,2.0,2.0,0.0,43.0,50.46666666666667,50.46666666666667,565.3,62.75299999999999,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999982,0.999999999999998,0.9999999999999647,0.99999999999996,0.9999999999993943,128.58333333333334,-78.11666666666667,-70.9,44,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11627,Troy Franklin,WR,DEN,263.6,241.8,170.5,54.1,66.1,18.0,,,,2.0,14.0,,24.0,,287.0,2.0,,54.1,troyfranklin,23092.0,00-0039868,251.0,232.71,35.88,170.0,367.0,9.0,WR87,10.0,Troy Franklin,,,,17.0,138.6,8.152941176470588,104.0,5.0,,,23.0,2.0,5.0,54.1,87.0,66.32745098039216,60.21372549019608,263.6,29.566000000000003,1.0,0.9999999999999998,0.9999999999999997,0.9999999999998654,0.999999999999827,0.9999999999591205,0.9999999999488476,0.999999993481711,0.999999992059438,0.99999945275614,138.98333333333332,-78.76960784313724,-77.21960784313725,97,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13337,Emmett Johnson,RB,KC,177.9,206.8,112.5,59.2,65.2,18.0,,,,67.0,286.0,2.0,12.0,,86.0,1.0,1.0,59.2,emmettjohnson,28107.0,00-0041013,159.0,172.1,35.21,129.0,326.0,7.0,RB53,5.0,Emmett Johnson,165.4,24.7,5.0,,,,,,,,22.0,0.0,2.0,59.2,56.0,59.56666666666667,59.38333333333334,172.9,19.589000000000002,1.0,0.999999999999988,0.9999999999999821,0.9999999999230973,0.9999999998926938,0.9999998868804414,0.9999998514878753,0.9999611193763374,0.9999519330569007,0.9967948414357906,138.58039215686273,-79.19705882352939,-58.93333333333334,55,292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.992,0.992,0.972,0.972
11575,Ray Davis,RB,BUF,207.8,221.5,167.3,60.6,65.1,18.0,,,,73.0,313.0,3.0,9.0,,68.0,,,60.6,raydavis,26191.0,00-0039875,170.0,183.62,29.65,131.0,300.0,7.0,RB58,7.0,Ray Davis,,,,17.0,53.1,3.123529411764706,13.0,58.0,,,26.0,2.0,3.0,60.6,58.0,57.43333333333334,59.016666666666666,207.8,23.428,1.0,0.9999999999999982,0.9999999999999974,0.9999999999961018,0.9999999999947529,0.9999999970190834,0.9999999961555632,0.999999180148162,0.9999989865600234,0.9999180467064634,138.58039215686273,-79.56372549019606,-59.30000000000001,56,293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998
8800,Malik Davis,RB,DAL,685.1,999.0,999.0,63.4,68.9,18.0,,,,79.0,329.0,3.0,11.0,,70.0,,,63.4,malikdavis,24205.0,00-0037563,192.0,203.84,42.86,140.0,343.0,8.0,RB60,14.0,Malik Davis,,,,10.0,39.6,3.96,5.0,52.0,,,27.0,4.0,2.0,63.4,61.0,53.73333333333333,58.56666666666666,685.1,75.931,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999959,0.9999999999999954,0.9999999999999529,138.58039215686273,-80.01372549019607,-59.750000000000014,57,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6149,Darius Slayton,WR,NYG,668.0,999.0,999.0,63.3,76.3,18.0,,,,,,,26.0,,383.0,2.0,,63.300000000000004,dariusslayton,18706.0,00-0035535,286.0,275.15,28.39,188.0,368.0,9.0,WR100,,Darius Slayton,,,,14.0,76.30000000000001,5.450000000000001,63.0,0.0,,,29.0,7.0,,63.300000000000004,104.0,53.56666666666666,58.43333333333334,668.0,74.05,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999947,0.999999999999994,0.9999999999999355,138.98333333333332,-80.54999999999998,-79.0,98,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8127,Charlie Kolar,TE,LAC,660.8,999.0,999.0,30.4,38.4,18.0,,,,1.0,2.0,,16.0,,162.0,1.0,,30.4,charliekolar,22756.0,00-0038046,318.0,265.79,54.56,129.0,405.0,10.0,TE40,7.0,Charlie Kolar,,,,13.0,31.200000000000003,2.4000000000000004,15.0,0.0,,,27.0,4.0,3.0,30.4,35.0,64.13333333333334,47.266666666666666,660.8,73.258,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.999999999999994,0.9999999999999933,0.9999999999999261,128.58333333333334,-81.31666666666668,-74.10000000000001,45,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,Jahan Dotson,WR,ATL,686.3,999.0,999.0,58.2,71.2,18.0,,,,2.0,16.0,,26.0,,316.0,2.0,,58.2,jahandotson,23101.0,00-0037741,320.0,271.88,59.61,167.0,562.0,10.0,WR110,11.0,Jahan Dotson,,,,15.0,41.2,2.746666666666667,36.0,0.0,,,26.0,4.0,2.0,58.2,100.0,56.26666666666667,57.233333333333334,686.3,76.06299999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.999999999999996,0.9999999999999956,0.9999999999999539,138.98333333333332,-81.74999999999999,-80.2,99,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8188,Tyquan Thornton,WR,KC,698.5,999.0,999.0,52.6,62.6,18.0,,,,,,,20.0,,306.0,2.0,,52.6,tyquanthornton,22913.0,00-0038104,270.0,258.42,29.64,171.0,326.0,9.0,WR95,5.0,Tyquan Thornton,,,,12.0,71.30000000000001,5.941666666666667,37.0,0.0,,,26.0,4.0,3.0,52.6,94.0,61.36666666666667,56.983333333333334,698.5,77.40499999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999967,0.9999999999999962,0.9999999999999629,138.98333333333332,-81.99999999999999,-80.45,100,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4454,Kendrick Bourne,WR,ARI,672.6,999.0,999.0,61.9,77.4,18.0,,,,,,,31.0,,344.0,2.0,,61.9,kendrickbourne,17066.0,00-0033307,339.0,284.49,38.16,202.0,367.0,10.0,WR117,14.0,Kendrick Bourne,,,,14.0,73.6,5.257142857142857,53.0,0.0,,,31.0,9.0,3.0,61.9,110.0,49.86666666666667,55.88333333333333,672.6,74.556,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999951,0.9999999999999944,0.9999999999999408,138.98333333333332,-83.1,-81.55000000000001,101,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11626,Xavier Legette,WR,CAR,686.5,999.0,999.0,54.0,66.0,18.0,,,,1.0,10.0,,24.0,,290.0,2.0,,54.0,xavierlegette,26136.0,00-0039342,277.0,267.14,30.32,180.0,340.0,9.0,WR97,5.0,Xavier Legette,,,,15.0,71.80000000000001,4.786666666666667,64.0,1.0,Questionable,Lower Body,25.0,2.0,3.0,54.0,99.0,57.333333333333336,55.66666666666667,686.5,76.085,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.999999999999996,0.9999999999999956,0.999999999999954,138.98333333333332,-83.31666666666665,-81.76666666666667,102,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13288,Nicholas Singleton,RB,TEN,214.8,227.3,166.7,57.7,63.7,18.0,,,,65.0,270.0,2.0,12.0,,87.0,1.0,1.0,57.7,nicholassingleton,24343.0,00-0040886,212.0,208.71,38.74,140.0,341.0,8.0,RB64,9.0,Nicholas Singleton,,,,,,,,,,,22.0,0.0,3.0,57.7,64.0,51.6,54.650000000000006,214.8,24.198,1.0,0.9999999999999987,0.9999999999999982,0.9999999999976408,0.999999999996845,0.9999999984095296,0.9999999979567236,0.9999995891875032,0.9999994928245387,0.999958976705044,138.58039215686273,-83.93039215686272,-63.66666666666667,58,301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999
